Time, Fraction, Decimal ID, Hexadecimal ID, Power
44867.5181713,  0.51945, 24347,  5F1B,    47
44867.5191204,  0.51283, 24347,  5F1B,    47
44867.5200694,  0.50493, 24347,  5F1B,     8
44867.5300347,  0.39842, 24347,  5F1B,    46
44867.5302662,  0.89596, 24347,  5F1B,    49
44867.5303935,  0.10584, 45741,  B2AD,    10
44867.5334259,  0.96153, 30687,  77DF,     9
44867.5346412,  0.53011, 45741,  B2AD,     4
44867.5358218,  0.58814, 45741,  B2AD,    17
44867.5367708,  0.22183, 45741,  B2AD,    11
44867.5372454,  0.03739, 45741,  B2AD,     9
44867.5381829,  0.67934, 45741,  B2AD,    10
44867.5384259,  0.09163, 45741,  B2AD,     4
44867.5398380,  0.54715, 45741,  B2AD,     7
44867.5400694,  0.95838, 45741,  B2AD,     8
44867.5443287,  0.35102, 45741,  B2AD,    22
44867.5485417,  0.09607, 24347,  5F1B,    10
44867.5485764,  0.77709, 45741,  B2AD,    42
44867.5488194,  0.18701, 45741,  B2AD,    37
44867.5492940,  0.01200, 45741,  B2AD,    54
44867.5497569,  0.82759, 45741,  B2AD,    25
44867.5507060,  0.45508, 45741,  B2AD,    35
44867.5511806,  0.26973, 45741,  B2AD,    57
44867.5521181,  0.90726, 45741,  B2AD,    47
44867.5523611,  0.31749, 45741,  B2AD,    86
44867.5575579,  0.36240, 45741,  B2AD,    63
44867.5596875,  0.06929, 45741,  B2AD,    48
44867.5625231,  0.01334, 45741,  B2AD,    54
44867.5629861,  0.82749, 45741,  B2AD,    12
44867.5632292,  0.23342, 45741,  B2AD,    58
44867.5634606,  0.63964, 45741,  B2AD,    44
44867.5637037,  0.05117, 45741,  B2AD,    48
44867.5639352,  0.46416, 45741,  B2AD,    46
44867.5644097,  0.28125, 45741,  B2AD,    45
44867.5646412,  0.69369, 45741,  B2AD,    46
44867.5648843,  0.10685, 45741,  B2AD,    19
44867.5653819,  0.19265, 24347,  5F1B,    49
44867.5655903,  0.34135, 45741,  B2AD,     2
44867.5658218,  0.75235, 45741,  B2AD,     6
44867.5660648,  0.15941, 45741,  B2AD,    11
44867.5662963,  0.56848, 45741,  B2AD,    14
44867.5667708,  0.38959, 45741,  B2AD,     9
44867.5670023,  0.79833, 45741,  B2AD,    11
44867.5672454,  0.20515, 45741,  B2AD,    42
44867.5681829,  0.82881, 45741,  B2AD,    44
44867.5689005,  0.04795, 45741,  B2AD,    10
44867.5691319,  0.45530, 45741,  B2AD,     6
44867.5691782,  0.05342, 24347,  5F1B,     9
44867.5693634,  0.86296, 45741,  B2AD,   106
44867.5696065,  0.27254, 45741,  B2AD,    47
44867.5698843,  0.51537, 24347,  5F1B,     8
44867.5705440,  0.90230, 45741,  B2AD,   228
44867.5710648,  0.97655, 24347,  5F1B,    49
44867.5717245,  0.92793, 45741,  B2AD,    35
44867.5717245,  0.92862, 45741,  B2AD,    26
44867.5722569,  0.42933, 24347,  5F1B,     9
44867.5733796,  0.76444, 45741,  B2AD,   193
44867.5738542,  0.57876, 45741,  B2AD,   244
44867.5740856,  0.98502, 45741,  B2AD,   193
44867.5743287,  0.39168, 45741,  B2AD,   223
44867.5743866,  0.89178, 24347,  5F1B,    15
44867.5748032,  0.20904, 45741,  B2AD,   186
44867.5748611,  0.87496, 24347,  5F1B,     6
44867.5750347,  0.62052, 45741,  B2AD,    31
44867.5750347,  0.62162, 45741,  B2AD,    11
44867.5752778,  0.03240, 45741,  B2AD,    19
44867.5755093,  0.44181, 45741,  B2AD,    29
44867.5757407,  0.84945, 45741,  B2AD,    19
44867.5758102,  0.83375, 24347,  5F1B,    51
44867.5762847,  0.82389, 24347,  5F1B,    11
44867.5764583,  0.07068, 45741,  B2AD,     9
44867.5781829,  0.73238, 24347,  5F1B,     6
44867.5788194,  0.13231, 45741,  B2AD,     8
44867.5795255,  0.35904, 45741,  B2AD,     4
44867.5802315,  0.58584, 45741,  B2AD,     6
44867.5804630,  0.99844, 45741,  B2AD,     9
44867.5811806,  0.22577, 45741,  B2AD,     9
44867.5812731,  0.15307, 24347,  5F1B,    45
44867.5824537,  0.61209, 24347,  5F1B,     8
44867.5837731,  0.68025, 45741,  B2AD,     8
44867.5840162,  0.08750, 45741,  B2AD,     7
44867.5844792,  0.90011, 45741,  B2AD,    19
44867.5857755,  0.55708, 24347,  5F1B,     7
44867.5907523,  0.92279, 24347,  5F1B,     8
44867.5928935,  0.36667, 24347,  5F1B,    55
44867.5954977,  0.83447, 24347,  5F1B,    34
44867.5978704,  0.76252, 24347,  5F1B,    46
44867.6004861,  0.17081, 24347,  5F1B,     5
44867.6048958,  0.29916,  9373,  249D,    46
44867.6053704,  0.18749,  9373,  249D,     8
44867.6056019,  0.63451,  9373,  249D,    46
44867.6065509,  0.41376,  9373,  249D,    49
44867.6123495,  0.24441, 45741,  B2AD,     3
44867.6125810,  0.17798, 24347,  5F1B,    40
44867.6125810,  0.64910, 45741,  B2AD,     5
44867.6129398,  0.25728,  9373,  249D,    47
44867.6137616,  0.66551, 45741,  B2AD,    40
44867.6140046,  0.13181, 24347,  5F1B,    69
44867.6147106,  0.27965, 45741,  B2AD,     6
44867.6149537,  0.09518, 24347,  5F1B,    11
44867.6164815,  0.78940,  9373,  249D,     9
44867.6167245,  0.22742,  9373,  249D,     9
44867.6196875,  0.90755, 24347,  5F1B,    44
44867.6238194,  0.23095,  9373,  249D,    11
44867.6240509,  0.66297,  9373,  249D,    13
44867.6242940,  0.09173,  9373,  249D,     9
44867.6246759,  0.15369, 24347,  5F1B,     6
44867.6247569,  0.96016,  9373,  249D,     8
44867.6253819,  0.62863, 24347,  5F1B,     6
44867.6261806,  0.57213,  9373,  249D,    10
44867.6280787,  0.05434,  9373,  249D,    49
44867.6283102,  0.48950,  9373,  249D,     8
44867.6325000,  0.29013, 24347,  5F1B,     8
44867.6358218,  0.09187, 24347,  5F1B,    53
44867.6362963,  0.05482, 24347,  5F1B,    44
44867.6411574,  0.32841, 45741,  B2AD,    48
44867.6426968,  0.16262, 24347,  5F1B,    48
44867.6443519,  0.56016, 24347,  5F1B,    50
44867.6484722,  0.61543, 45741,  B2AD,    47
44867.6491782,  0.82099, 45741,  B2AD,    99
44867.6494213,  0.22267, 45741,  B2AD,    49
44867.6521759,  0.62879, 24347,  5F1B,    10
44867.6528935,  0.08088, 24347,  5F1B,    47
44867.6552546,  0.94089, 24347,  5F1B,    10
44867.6553241,  0.17414, 45741,  B2AD,     6
44867.6557292,  0.91893, 24347,  5F1B,    11
44867.6567361,  0.55466, 45741,  B2AD,    37
44867.6572106,  0.34483, 45741,  B2AD,    19
44867.6590972,  0.50925, 45741,  B2AD,    31
44867.6600000,  0.72256, 24347,  5F1B,    48
44867.6616898,  0.86030, 45741,  B2AD,    14
44867.6618981,  0.60993, 24347,  5F1B,    10
44867.6619329,  0.25219, 45741,  B2AD,    45
44867.6621412,  0.10445, 24347,  5F1B,     9
44867.6623727,  0.58845, 24347,  5F1B,    48
44867.6650000,  0.43632, 45741,  B2AD,   233
44867.6650000,  0.43716, 45741,  B2AD,   240
44867.6652315,  0.83639, 45741,  B2AD,   219
44867.6654745,  0.23040, 45741,  B2AD,   147
44867.6654745,  0.23112, 45741,  B2AD,   136
44867.6659491,  0.01872, 45741,  B2AD,   133
44867.6680671,  0.25617, 24347,  5F1B,     9
44867.6692477,  0.70228, 24347,  5F1B,    12
44867.6699537,  0.85454, 45741,  B2AD,    60
44867.6706713,  0.05328, 45741,  B2AD,    12
44867.6716204,  0.58610, 24347,  5F1B,    47
44867.6730324,  0.04579, 45741,  B2AD,    15
44867.6775116,  0.62448, 45741,  B2AD,    41
44867.6784606,  0.21926, 45741,  B2AD,    53
44867.6786921,  0.61867, 45741,  B2AD,     9
44867.6789352,  0.01970, 45741,  B2AD,     9
44867.6810532,  0.61521, 45741,  B2AD,     6
44867.6812963,  0.01394, 45741,  B2AD,     6
44867.6822338,  0.61497, 45741,  B2AD,     7
44867.6829398,  0.81494, 45741,  B2AD,    44
44867.6831829,  0.21273, 45741,  B2AD,     9
44867.6836574,  0.01399, 45741,  B2AD,    15
44867.6848380,  0.01543, 45741,  B2AD,    20
44867.6857755,  0.62236, 45741,  B2AD,     9
44867.6864815,  0.82886, 45741,  B2AD,    48
44867.6874306,  0.44128, 45741,  B2AD,     9
44867.6891667,  0.33511, 24347,  5F1B,     9
44867.6896412,  0.29234, 24347,  5F1B,    48
44867.6901157,  0.25526, 24347,  5F1B,    48
44867.6947454,  0.87187, 45741,  B2AD,    10
44867.6999421,  0.70468, 45741,  B2AD,    10
44867.7103356,  0.23102, 45741,  B2AD,    43
44867.7108102,  0.01615, 45741,  B2AD,     7
44867.7115162,  0.19886, 45741,  B2AD,     5
44867.7122222,  0.38476, 45741,  B2AD,     9
44867.7152894,  0.55468, 45741,  B2AD,    45
44867.7155208,  0.95145, 45741,  B2AD,    44
44867.7204861,  0.28250, 45741,  B2AD,    43
44867.7221412,  0.08491, 45741,  B2AD,     7
44867.7256829,  0.12058, 45741,  B2AD,     5
44867.7259144,  0.51912, 45741,  B2AD,    49
44867.7263889,  0.31543, 45741,  B2AD,     9
44867.7301620,  0.69911, 45741,  B2AD,    45
44867.7304051,  0.09866, 45741,  B2AD,    12
44867.7396065,  0.56383, 45741,  B2AD,     6
44867.7403125,  0.74603, 45741,  B2AD,     5
44867.7412616,  0.33504, 45741,  B2AD,    50
44867.7419676,  0.53064, 45741,  B2AD,    46
44867.7421991,  0.92678, 45741,  B2AD,     6
44867.7426736,  0.71819, 45741,  B2AD,   380
44867.7429167,  0.11585, 45741,  B2AD,   209
44867.7429167,  0.11666, 45741,  B2AD,   194
44867.7431481,  0.51024, 45741,  B2AD,    28
44867.7431481,  0.51110, 45741,  B2AD,    80
44867.7512963,  0.51124,  9373,  249D,    48
44867.8530787,  0.22579, 49921,  C301,     9
44867.8974421,  0.74932,  9373,  249D,    46
44867.9501852,  0.65078,  9373,  249D,     9
44867.9504282,  0.08683,  9373,  249D,    47
44867.9565741,  0.40377,  9373,  249D,     9
44867.9575231,  0.14433,  9373,  249D,     9
44867.9579977,  0.02340,  9373,  249D,    10
44867.9584606,  0.89802,  9373,  249D,    32
44867.9596528,  0.07649,  9373,  249D,     9
44867.9613079,  0.14477,  9373,  249D,     9
44867.9620139,  0.43960,  9373,  249D,    46
44868.2846065,  0.50673, 24347,  5F1B,    11
44868.3057176,  0.30859, 24347,  5F1B,     9
44868.3066667,  0.27698, 24347,  5F1B,    47
44868.3082292,  0.20369,  9373,  249D,     8
44868.3106944,  0.61408, 24347,  5F1B,     5
44868.3168634,  0.77423, 24347,  5F1B,    42
44868.3190046,  0.29419, 24347,  5F1B,    45
44868.3220833,  0.83407, 24347,  5F1B,    45
44868.3320486,  0.54679, 24347,  5F1B,    47
44868.3325231,  0.53928, 24347,  5F1B,     8
44868.3348958,  0.44738, 24347,  5F1B,    50
44868.3443866,  0.16781, 24347,  5F1B,     7
44868.3448611,  0.14100, 24347,  5F1B,    10
44868.3484722,  0.66256,  9373,  249D,    45
44868.3496065,  0.10253, 24347,  5F1B,    46
44868.3520255,  0.53304,  9373,  249D,    48
44868.3524537,  0.04373, 24347,  5F1B,    49
44868.3525000,  0.45242,  9373,  249D,    43
44868.3526852,  0.53568, 24347,  5F1B,    10
44868.3541551,  0.67113,  9373,  249D,    53
44868.3543981,  0.12705,  9373,  249D,    52
44868.3551042,  0.49665,  9373,  249D,    57
44868.3552894,  0.97631, 24347,  5F1B,    55
44868.3562847,  0.75669,  9373,  249D,    15
44868.3600347,  0.86728, 24347,  5F1B,     7
44868.3600694,  0.96059,  9373,  249D,     5
44868.3605093,  0.83227, 24347,  5F1B,     4
44868.3633912,  0.33475,  9373,  249D,     8
44868.3645718,  0.61416,  9373,  249D,     6
44868.3650463,  0.52128,  9373,  249D,    45
44868.3652778,  0.96789,  9373,  249D,    43
44868.3693056,  0.65704,  9373,  249D,     8
44868.3697801,  0.57456,  9373,  249D,    25
44868.3700231,  0.02861,  9373,  249D,     9
44868.3728588,  0.46968,  9373,  249D,     6
44868.3754630,  0.42537,  9373,  249D,     9
44868.3828125,  0.26107, 24347,  5F1B,   119
44868.3832870,  0.24984, 24347,  5F1B,   228
44868.3847106,  0.12941, 24347,  5F1B,    84
44868.3851852,  0.09794, 24347,  5F1B,    11
44868.3854167,  0.58264, 24347,  5F1B,    56
44868.3868403,  0.52005, 24347,  5F1B,    51
44868.3870833,  0.00744, 24347,  5F1B,    14
44868.3877894,  0.48640, 24347,  5F1B,    19
44868.3880208,  0.97250, 24347,  5F1B,    66
44868.3913426,  0.83735, 24347,  5F1B,   219
44868.3915856,  0.33302, 24347,  5F1B,   315
44868.3918171,  0.82535, 24347,  5F1B,   261
44868.3925347,  0.32095, 24347,  5F1B,   226
44868.3927662,  0.82091, 24347,  5F1B,   209
44868.3934491,  0.56011,  9373,  249D,     9
44868.3937153,  0.81295, 24347,  5F1B,   127
44868.3941898,  0.79113, 24347,  5F1B,   128
44868.3944329,  0.28637, 24347,  5F1B,   169
44868.3946644,  0.77303, 24347,  5F1B,   226
44868.3951389,  0.75832, 24347,  5F1B,   125
44868.3956134,  0.75988, 24347,  5F1B,   181
44868.3958565,  0.24893, 24347,  5F1B,    96
44868.3960880,  0.73540, 24347,  5F1B,    78
44868.3963310,  0.23025, 24347,  5F1B,   122
44868.3963310,  0.23112, 24347,  5F1B,   109
44868.3965625,  0.72453, 24347,  5F1B,   102
44868.3968056,  0.21698, 24347,  5F1B,    64
44868.3970370,  0.70396, 24347,  5F1B,   107
44868.3979861,  0.67283, 24347,  5F1B,   114
44868.3984606,  0.66633, 24347,  5F1B,   142
44868.3989352,  0.64732, 24347,  5F1B,     8
44868.3991782,  0.13584, 24347,  5F1B,    15
44868.4001273,  0.10642, 24347,  5F1B,    45
44868.4001273,  0.10728, 24347,  5F1B,    40
44868.4008333,  0.59330, 24347,  5F1B,   213
44868.4013079,  0.56947, 24347,  5F1B,    19
44868.4017824,  0.54134, 24347,  5F1B,    55
44868.4019676,  0.95716,  9373,  249D,     4
44868.4027315,  0.52012, 24347,  5F1B,    36
44868.4029745,  0.00845, 24347,  5F1B,    30
44868.4032060,  0.49776, 24347,  5F1B,    60
44868.4036806,  0.48031, 24347,  5F1B,   118
44868.4046296,  0.45988, 24347,  5F1B,    11
44868.4059954,  0.67862,  9373,  249D,    45
44868.4070023,  0.38083, 24347,  5F1B,     8
44868.4072338,  0.86659, 24347,  5F1B,    56
44868.4077083,  0.84194, 24347,  5F1B,    46
44868.4079514,  0.33957, 24347,  5F1B,    45
44868.4192593,  0.14371,  9373,  249D,     3
44868.4204398,  0.41474,  9373,  249D,    48
44868.4346412,  0.55536,  9373,  249D,     5
44868.4364699,  0.25286, 45741,  B2AD,    32
44868.4388310,  0.38145, 45741,  B2AD,    17
44868.4393056,  0.21089, 45741,  B2AD,    49
44868.4415046,  0.63988,  9373,  249D,    50
44868.4483681,  0.58437,  9373,  249D,     9
44868.4489931,  0.27626, 45741,  B2AD,   175
44868.4489931,  0.27722, 45741,  B2AD,   165
44868.4490741,  0.93734,  9373,  249D,    53
44868.4494676,  0.11729, 45741,  B2AD,   367
44868.4499306,  0.95762, 45741,  B2AD,   284
44868.4538079,  0.95174,  9373,  249D,    44
44868.4546644,  0.33201, 45741,  B2AD,    14
44868.4566551,  0.35981,  9373,  249D,    45
44868.4584491,  0.02899, 45741,  B2AD,    24
44868.4586806,  0.44911, 45741,  B2AD,    25
44868.4590162,  0.90316,  9373,  249D,    44
44868.4591551,  0.28392, 45741,  B2AD,    59
44868.4593866,  0.70226, 45741,  B2AD,    64
44868.4596296,  0.12058, 45741,  B2AD,    31
44868.4598611,  0.53743, 45741,  B2AD,    26
44868.4605671,  0.80068, 45741,  B2AD,    62
44868.4608102,  0.22209, 45741,  B2AD,     8
44868.4622222,  0.73384, 45741,  B2AD,     6
44868.4631713,  0.40531, 45741,  B2AD,    52
44868.4650579,  0.75057, 45741,  B2AD,    10
44868.4669560,  0.09662, 45741,  B2AD,    15
44868.4677778,  0.79519,  9373,  249D,     9
44868.4678935,  0.77284, 45741,  B2AD,   100
44868.4682523,  0.71404,  9373,  249D,    10
44868.4707292,  0.78674, 45741,  B2AD,    14
44868.4723843,  0.73406, 45741,  B2AD,    51
44868.4726273,  0.15624, 45741,  B2AD,    44
44868.4807986,  0.79823,  9373,  249D,    50
44868.4827894,  0.14222, 45741,  B2AD,     5
44868.4842014,  0.64063, 45741,  B2AD,    25
44868.4848264,  0.57856,  9373,  249D,     7
44868.4856250,  0.15348, 45741,  B2AD,    11
44868.4874306,  0.58701,  9373,  249D,    49
44868.4876736,  0.04193,  9373,  249D,    48
44868.4879051,  0.49416,  9373,  249D,    38
44868.4905787,  0.87419, 45741,  B2AD,    10
44868.4915278,  0.53589, 45741,  B2AD,    45
44868.4922338,  0.79425, 45741,  B2AD,    22
44868.4924769,  0.21201, 45741,  B2AD,    10
44868.4956134,  0.34181, 60537,  EC79,    10
44868.5004630,  0.08203,  9373,  249D,    10
44868.5007407,  0.77668, 45741,  B2AD,    58
44868.5009375,  0.01226,  9373,  249D,    49
44868.5028241,  0.74457,  9373,  249D,     6
44868.5080671,  0.74443, 45741,  B2AD,    23
44868.5111111,  0.96318,  9373,  249D,     6
44868.5144329,  0.46252,  9373,  249D,     9
44868.5239120,  0.03101,  9373,  249D,    44
44868.5257986,  0.74483,  9373,  249D,    52
44868.5276968,  0.45878,  9373,  249D,    47
44868.5281713,  0.38908,  9373,  249D,    14
44868.5573032,  0.34560,  9373,  249D,     8
44868.5646412,  0.69657,  9373,  249D,    16
44868.5653588,  0.10378,  9373,  249D,    49
44868.5724653,  0.05335,  9373,  249D,    46
44868.5743519,  0.72211,  9373,  249D,    47
44868.5745949,  0.18456,  9373,  249D,    52
44868.5750694,  0.10630,  9373,  249D,    12
44868.5781481,  0.12072,  9373,  249D,    10
44868.5858333,  0.95022, 23779,  5CE3,    38
44868.5887963,  0.98020,  9373,  249D,    49
44868.5975694,  0.22173,  9373,  249D,     7
44868.5978009,  0.68774,  9373,  249D,     6
44868.6207755,  0.44112,  9373,  249D,    19
44868.6218866,  0.89183, 17262,  436E,    48
44868.6219560,  0.73329,  9373,  249D,     5
44868.6221991,  0.19689,  9373,  249D,    12
44868.6236111,  0.95814,  9373,  249D,    13
44868.6243287,  0.32054,  9373,  249D,    40
44868.6266898,  0.87570,  9373,  249D,    35
44868.6318981,  0.99618,  9373,  249D,     5
44868.6323727,  0.91996,  9373,  249D,     6
44868.6373495,  0.58339,  9373,  249D,    10
44868.6489583,  0.12089,  9373,  249D,    10
44868.6501389,  0.41575,  9373,  249D,    10
44868.6991667,  0.19557,  9373,  249D,     6
44868.7098264,  0.00370,  9373,  249D,    46
44868.7155093,  0.13315,  9373,  249D,     5
44868.7157407,  0.59366,  9373,  249D,    10
44868.7159838,  0.05875,  9373,  249D,     5
44868.7224190,  0.10795, 24347,  5F1B,     9
44868.7302315,  0.92510, 24347,  5F1B,     8
44868.7321296,  0.80371, 24347,  5F1B,    72
44868.7323727,  0.29453, 24347,  5F1B,   236
44868.7323727,  0.29534, 24347,  5F1B,   273
44868.7328472,  0.26781, 24347,  5F1B,    30
44868.7333218,  0.24072, 24347,  5F1B,    57
44868.7361574,  0.99969, 24347,  5F1B,   140
44868.7364005,  0.48216, 24347,  5F1B,    24
44868.7373495,  0.39388, 24347,  5F1B,    53
44868.7380556,  0.83887, 24347,  5F1B,    48
44868.7382986,  0.32052, 24347,  5F1B,    78
44868.7397222,  0.17772, 24347,  5F1B,    74
44868.7409028,  0.53001, 24347,  5F1B,   288
44868.7411458,  0.00761, 24347,  5F1B,   122
44868.7413773,  0.48134, 24347,  5F1B,   257
44868.7413773,  0.48201, 24347,  5F1B,   249
44868.7416088,  0.96321, 24347,  5F1B,   256
44868.7418519,  0.44294, 24347,  5F1B,   285
44868.7418519,  0.44361, 24347,  5F1B,   271
44868.7420833,  0.92094, 24347,  5F1B,   245
44868.7423264,  0.39129, 24347,  5F1B,    25
44868.7425579,  0.86495, 24347,  5F1B,   323
44868.7428009,  0.33566, 24347,  5F1B,   195
44868.7435069,  0.74123, 24347,  5F1B,   106
44868.7437500,  0.21242, 24347,  5F1B,   156
44868.7437500,  0.21290, 24347,  5F1B,   147
44868.7439815,  0.69470, 24347,  5F1B,     7
44868.7454051,  0.56385, 24347,  5F1B,    43
44868.7456481,  0.04858, 24347,  5F1B,     7
44868.7584375,  0.99659, 24347,  5F1B,    48
44868.7636574,  0.47947, 24347,  5F1B,     8
44868.7646065,  0.39787, 24347,  5F1B,    43
44868.7769213,  0.99052, 24347,  5F1B,     7
44868.7781134,  0.36029, 24347,  5F1B,    44
44868.7952662,  0.11966, 61965,  F20D,     9
44868.8001505,  0.32909, 24347,  5F1B,    20
44868.8027546,  0.53908, 24347,  5F1B,     8
44868.8105787,  0.19421, 24347,  5F1B,    10
44868.8176852,  0.43046, 24347,  5F1B,     6
44868.8304861,  0.05825, 24347,  5F1B,     8
44868.8349884,  0.17390, 24347,  5F1B,     7
44868.8411458,  0.62493, 24347,  5F1B,     6
44868.8458912,  0.24485, 24347,  5F1B,    16
44868.8503472,  0.09715, 60537,  EC79,    48
44868.8506250,  0.85346, 24347,  5F1B,     8
44868.8532407,  0.17961, 24347,  5F1B,     4
44868.8762384,  0.04488, 24347,  5F1B,     8
44868.8776505,  0.98284, 24347,  5F1B,     7
44868.8778935,  0.46720, 24347,  5F1B,    44
44868.8897454,  0.83572, 24347,  5F1B,    43
44868.8928356,  0.20395, 24347,  5F1B,    24
44868.8970949,  0.98116, 24347,  5F1B,    55
44868.9049190,  0.97703, 24347,  5F1B,    45
44868.9265046,  0.29275, 24347,  5F1B,   220
44868.9265046,  0.29376, 24347,  5F1B,   231
44868.9267361,  0.78088, 24347,  5F1B,   147
44868.9267361,  0.78179, 24347,  5F1B,   229
44868.9269792,  0.26721, 24347,  5F1B,   137
44868.9269792,  0.26829, 24347,  5F1B,   211
44868.9272106,  0.75489, 24347,  5F1B,   104
44868.9274537,  0.24408, 24347,  5F1B,   181
44868.9276852,  0.73996, 24347,  5F1B,   184
44868.9279282,  0.22512, 24347,  5F1B,   232
44868.9281597,  0.71503, 24347,  5F1B,   141
44868.9284028,  0.20897, 24347,  5F1B,   148
44868.9284028,  0.21007, 24347,  5F1B,   209
44868.9286343,  0.69811, 24347,  5F1B,   194
44868.9286343,  0.69911, 24347,  5F1B,   258
44868.9288773,  0.19341, 24347,  5F1B,   316
44868.9291088,  0.69115, 24347,  5F1B,    40
44868.9295833,  0.67298, 24347,  5F1B,   190
44868.9295833,  0.67379, 24347,  5F1B,   236
44868.9298264,  0.16221, 24347,  5F1B,    94
44868.9303009,  0.14611, 24347,  5F1B,    43
44868.9307755,  0.12029, 24347,  5F1B,   124
44868.9310069,  0.60592, 24347,  5F1B,   129
44868.9314815,  0.58483, 24347,  5F1B,    84
44868.9364583,  0.84847, 24347,  5F1B,    71
44868.9383565,  0.78484, 24347,  5F1B,     9
44869.0560532,  0.26107, 24347,  5F1B,    11
44869.0965046,  0.76737, 59160,  E718,    10
44869.3177778,  0.66203, 24347,  5F1B,     9
44869.3184954,  0.22987, 24347,  5F1B,    12
44869.3189699,  0.26880, 24347,  5F1B,    10
44869.3225231,  0.99426, 24347,  5F1B,    12
44869.3244329,  0.07541, 24347,  5F1B,    11
44869.3253819,  0.12319, 24347,  5F1B,    32
44869.3306019,  0.33475, 24347,  5F1B,     5
44869.3308333,  0.84573, 24347,  5F1B,     9
44869.3313079,  0.86159, 24347,  5F1B,     4
44869.3320255,  0.39602, 24347,  5F1B,     7
44869.3365394,  0.22037, 24347,  5F1B,     9
44869.3462731,  0.38011, 24347,  5F1B,     5
44869.3479398,  0.01301, 24347,  5F1B,    51
44869.3488889,  0.09146, 24347,  5F1B,    49
44869.3607523,  0.77894, 24347,  5F1B,    49
44869.3638426,  0.35126, 24347,  5F1B,     6
44869.3654977,  0.96801, 24347,  5F1B,    45
44869.3666898,  0.56678, 24347,  5F1B,     7
44869.3671644,  0.60595, 24347,  5F1B,    39
44869.3681134,  0.70137, 24347,  5F1B,    14
44869.3688310,  0.27115, 24347,  5F1B,    11
44869.3695370,  0.85487, 24347,  5F1B,     5
44869.3707292,  0.47080, 24347,  5F1B,    38
44869.3709606,  0.99182, 24347,  5F1B,    16
44869.3726273,  0.63547, 24347,  5F1B,     5
44869.3747685,  0.29213, 24347,  5F1B,    10
44869.3761921,  0.44167, 24347,  5F1B,    52
44869.3764236,  0.96448, 24347,  5F1B,    54
44869.3766667,  0.48789, 24347,  5F1B,    15
44869.3871412,  0.32366,  9373,  249D,    11
44869.3914005,  0.26601, 24347,  5F1B,    87
44869.3916319,  0.80239, 24347,  5F1B,    86
44869.3918750,  0.33429, 24347,  5F1B,    94
44869.3921065,  0.86056, 24347,  5F1B,    23
44869.3928241,  0.45057, 24347,  5F1B,    44
44869.3930556,  0.98421, 24347,  5F1B,    22
44869.3940162,  0.10531, 24347,  5F1B,   217
44869.3942477,  0.63945, 24347,  5F1B,   270
44869.3942477,  0.64046, 24347,  5F1B,   254
44869.3944907,  0.17064, 24347,  5F1B,   182
44869.3949653,  0.22082, 24347,  5F1B,   289
44869.3951968,  0.75239, 24347,  5F1B,   219
44869.3951968,  0.75340, 24347,  5F1B,   296
44869.3956713,  0.80495, 24347,  5F1B,   257
44869.3956713,  0.80579, 24347,  5F1B,   258
44869.3959144,  0.33552, 24347,  5F1B,   319
44869.3959144,  0.33643, 24347,  5F1B,   310
44869.3961458,  0.86666, 24347,  5F1B,   264
44869.3961458,  0.86757, 24347,  5F1B,   255
44869.3963889,  0.39175, 24347,  5F1B,   267
44869.3968634,  0.44368, 24347,  5F1B,   264
44869.3970949,  0.97151, 24347,  5F1B,   293
44869.3973380,  0.50164, 24347,  5F1B,   281
44869.3975810,  0.02890, 24347,  5F1B,   330
44869.3978125,  0.56184, 24347,  5F1B,   252
44869.3980556,  0.08858, 24347,  5F1B,    17
44869.3982870,  0.62270, 24347,  5F1B,   176
44869.3985301,  0.15432, 24347,  5F1B,    67
44869.3987616,  0.67977, 24347,  5F1B,   193
44869.3990046,  0.21129, 24347,  5F1B,   112
44869.4028009,  0.77611, 24347,  5F1B,    43
44869.4037384,  0.25027,  9373,  249D,    48
44869.4044444,  0.71224,  9373,  249D,    17
44869.4046875,  0.20657,  9373,  249D,    10
44869.4061343,  0.20117, 24347,  5F1B,    35
44869.4063657,  0.73742, 24347,  5F1B,     9
44869.4066088,  0.27528, 24347,  5F1B,    50
44869.4082639,  0.98142, 24347,  5F1B,    12
44869.4101736,  0.22548, 24347,  5F1B,    56
44869.4106134,  0.42321,  9373,  249D,    49
44869.4106481,  0.28454, 24347,  5F1B,    69
44869.4111227,  0.34896, 24347,  5F1B,   244
44869.4111227,  0.34997, 24347,  5F1B,   227
44869.4113194,  0.90218,  9373,  249D,    24
44869.4113542,  0.88634, 24347,  5F1B,   109
44869.4115972,  0.42139, 24347,  5F1B,    55
44869.4125463,  0.54019, 24347,  5F1B,   219
44869.4125463,  0.54105, 24347,  5F1B,   195
44869.4127431,  0.82874,  9373,  249D,   158
44869.4132176,  0.80983,  9373,  249D,   152
44869.4132639,  0.14037, 24347,  5F1B,    77
44869.4134606,  0.30007,  9373,  249D,     9
44869.4139352,  0.27509,  9373,  249D,    60
44869.4139352,  0.27585,  9373,  249D,   164
44869.4144097,  0.25533,  9373,  249D,    19
44869.4144097,  0.25610,  9373,  249D,    17
44869.4148843,  0.24177,  9373,  249D,    24
44869.4148843,  0.24245,  9373,  249D,    67
44869.4151157,  0.73382,  9373,  249D,     6
44869.4151620,  0.39441, 24347,  5F1B,    52
44869.4153588,  0.22687,  9373,  249D,    60
